,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
693,694,Jevon Carter,6,7,4,4,5,3,2,1,0,304,1635,False,8.0,2.4,2.5,1.85,91.0,72,617,1995,4,0,2018,2,32
694,695,Maurice Carter,6,0,0,0,0,0,0,0,0,10,42,False,4.2,0.4,1.1,1.96,95.0,72,300,1976,2,0,-1,-1,-1
695,696,Reggie Carter,6,0,2,0,0,0,0,0,0,135,471,False,3.5,1.5,1.2,1.91,79.0,72,515,1957,2,0,1979,2,27
696,697,Ron Carter,6,0,0,0,0,0,0,0,0,59,176,False,3.0,0.6,1.1,1.96,86.0,72,598,1956,2,0,1978,2,26
697,698,Vince Carter,7,50,15,10,6,19,15,9,4,1541,25728,False,16.7,3.1,4.3,1.98,100.0,72,380,1977,23,22,1998,1,5
698,699,Wendell Carter Jr.,2,0,0,0,0,0,0,0,0,260,3344,False,15.2,2.3,8.7,2.08,122.0,72,163,1999,4,0,2018,1,7
699,700,Michael Carter-Williams,6,22,9,9,2,10,7,2,3,395,4040,False,4.3,1.8,1.3,1.96,86.0,72,539,1991,8,7,2013,1,11
701,702,Jay Carty,3,1,0,1,0,0,1,0,0,28,76,False,2.7,0.4,2.1,2.01,100.0,72,416,1941,1,0,1962,6,46
702,703,Alex Caruso,6,16,5,10,4,5,5,3,2,292,1760,False,5.6,2.9,2.9,1.96,84.0,72,550,1994,5,0,-1,-1,-1
703,704,Cornelius Cash,3,0,0,0,0,0,0,0,0,6,21,False,3.5,0.2,2.7,2.03,98.0,72,62,1952,1,0,1975,2,24
704,705,Sam Cassell,6,40,16,13,3,16,13,7,2,993,15635,False,15.7,6.0,3.2,1.91,84.0,72,200,1969,16,4,1993,1,24
705,706,Omri Casspi,0,0,0,0,0,0,0,0,0,588,4642,False,7.9,1.1,4.0,2.06,102.0,35,309,1988,10,0,2009,1,23
706,707,Harvey Catchings,1,10,7,3,1,4,2,0,5,724,2335,False,3.2,0.8,5.0,2.06,99.0,72,231,1951,11,0,1974,3,42
707,708,Terry Catledge,3,27,12,2,2,13,6,0,2,515,6520,False,12.7,0.9,6.4,2.03,100.0,72,487,1963,8,0,1985,1,21
708,709,Sid Catlett,3,0,0,0,0,0,0,0,0,9,6,False,0.7,0.1,0.4,1.98,104.0,72,401,1948,1,0,1971,4,55
709,710,Kelvin Cato,1,12,12,1,2,5,4,0,3,541,2960,False,5.5,0.5,5.3,2.11,125.0,72,263,1974,11,0,1997,1,15
710,711,Bobby Cattage,3,0,0,0,0,0,0,0,0,78,242,False,3.1,0.1,1.4,2.06,113.0,72,28,1958,2,0,1981,8,165
711,712,Willie Cauley-Stein,1,6,6,1,1,3,3,0,2,422,3675,False,1.7,0.5,2.0,2.13,109.0,72,274,1993,7,1,2015,1,6
712,713,Troy Caupain,6,0,0,0,0,0,0,0,0,4,10,False,2.5,1.0,0.8,1.93,95.0,72,119,1995,2,0,-1,-1,-1
713,714,Duane Causwell,1,4,3,1,1,1,4,0,0,541,2648,False,4.9,0.4,4.2,2.13,116.0,72,543,1968,12,0,1990,1,18
714,715,Tyler Cavanaugh,3,0,0,0,0,0,0,0,0,50,192,False,3.8,0.6,2.7,2.06,108.0,72,215,1994,3,0,-1,-1,-1
715,716,Ron Cavenall,1,0,0,0,0,0,0,0,0,58,84,False,1.4,0.3,2.9,2.16,104.0,72,552,1959,2,0,-1,-1,-1
717,718,Cedric Ceballos,3,25,12,6,4,10,8,6,3,609,8693,False,14.3,1.2,5.3,2.01,100.0,72,87,1969,11,3,1990,2,48
718,719,John Celestand,6,0,0,0,0,0,0,0,0,16,37,False,2.3,1.3,0.7,1.91,86.0,72,595,1977,2,0,1999,2,30
719,720,Al Cervi,6,17,0,9,0,5,11,0,0,202,1591,True,7.9,3.2,1.8,1.8,77.0,72,168,1917,4,2,-1,-1,-1
720,721,Lionel Chalmers,6,0,0,0,0,0,0,0,0,36,111,False,3.1,1.4,0.9,1.83,82.0,72,648,1980,2,0,2004,2,33
721,722,Mario Chalmers,6,25,11,9,5,10,8,6,2,646,5743,False,8.9,3.7,2.5,1.88,86.0,72,271,1986,10,1,2008,2,34
722,723,Bill Chamberlain,3,0,0,0,0,0,0,0,0,28,153,False,5.5,1.3,2.9,1.98,85.0,72,380,1949,1,0,1972,3,43
723,724,Wilt Chamberlain,1,56,0,19,0,24,12,0,0,1045,31419,True,30.1,4.4,22.9,2.16,113.0,72,271,1936,14,25,1959,-1,-1
724,725,Jerry Chambers,3,18,0,2,0,6,6,0,0,238,1931,False,8.1,0.8,3.1,1.96,84.0,72,583,1943,4,0,1966,1,7
725,726,Tom Chambers,0,41,17,7,5,17,16,3,3,1107,20049,False,18.1,2.1,6.1,2.08,100.0,72,583,1959,16,7,1981,1,8
726,727,Julian Champagnie,3,0,0,0,0,0,0,0,0,17,165,False,9.7,0.6,3.5,2.01,98.0,72,514,2001,0,0,-1,-1,-1
727,728,Justin Champagnie,7,0,0,0,0,0,0,0,0,41,92,False,2.2,0.8,1.6,1.98,93.0,72,437,2001,1,0,-1,-1,-1
729,730,Kennedy Chandler,0,0,0,0,0,0,0,0,0,36,78,False,2.2,1.6,1.1,1.8,77.0,72,544,2002,0,0,2022,2,38
730,731,Tyson Chandler,1,22,20,3,3,9,11,0,4,1160,9509,False,8.2,0.8,9.0,2.13,107.0,72,159,1982,20,6,2001,1,2
731,732,Wilson Chandler,3,19,13,3,3,6,5,5,2,676,8463,False,12.5,1.8,5.3,2.03,107.0,72,148,1987,13,0,2007,1,23
732,733,Don Chaney,6,29,9,7,4,9,11,0,2,742,6216,False,8.4,2.1,3.9,1.96,95.0,72,241,1946,11,5,1968,1,12
733,734,John Chaney,3,0,0,0,0,0,0,0,0,16,70,False,4.4,1.3,0.0,1.91,84.0,72,300,1920,1,0,-1,-1,-1
734,735,Rex Chapman,0,42,5,5,2,12,9,9,0,666,9731,False,14.6,2.7,2.5,1.93,84.0,72,274,1967,12,1,1988,1,8
735,736,Len Chappell,3,15,0,3,0,6,4,0,0,591,5621,False,9.5,0.7,5.3,2.03,109.0,72,605,1941,9,0,1962,1,4
736,737,Ken Charles,6,18,0,5,0,7,4,0,0,322,2747,False,8.5,2.5,2.0,1.91,82.0,72,203,1951,5,0,1973,3,38
737,738,Lorenzo Charles,3,7,2,1,0,3,1,0,0,36,122,False,3.4,0.2,1.1,2.01,102.0,72,383,1963,1,0,1985,2,41
738,739,Joe Chealey,0,0,0,0,0,0,0,0,0,5,4,False,0.8,0.4,0.0,1.93,86.0,72,127,1995,2,0,2018,-1,-1
739,740,Calbert Cheaney,7,26,5,3,2,10,6,0,1,825,7826,False,9.5,1.7,3.2,2.01,95.0,72,256,1971,13,0,1993,1,6
740,741,Zylan Cheatham,0,0,0,0,0,0,0,0,0,5,12,False,2.4,0.6,1.8,1.96,100.0,72,20,1995,3,0,-1,-1,-1
742,743,Phil Chenier,6,39,9,11,5,16,13,0,1,578,9931,False,17.2,3.0,3.6,1.91,82.0,72,84,1950,10,2,-1,-1,-1
744,745,Derrick Chievous,3,13,3,2,1,5,6,0,1,154,1086,False,7.1,0.7,2.4,2.01,88.0,72,343,1967,3,0,1988,1,16
745,746,Pete Chilcutt,3,13,9,3,2,5,5,3,1,584,2494,False,4.3,0.8,3.3,2.08,111.0,72,380,1968,9,0,1991,1,27
746,747,Josh Childress,0,15,9,3,1,6,3,0,2,391,3548,False,9.1,1.6,4.7,2.03,95.0,72,530,1983,9,1,2004,1,6
747,748,Randolph Childress,0,0,0,0,0,0,0,0,0,51,124,False,2.4,1.0,0.5,1.88,85.0,72,605,1972,2,0,1995,1,19
748,749,Chris Childs,6,25,9,14,5,9,6,4,1,541,3710,False,6.9,4.9,2.4,1.91,88.0,72,59,1967,9,0,-1,-1,-1
749,750,Chris Chiozza,6,14,5,6,4,5,1,3,0,91,303,False,3.3,2.4,1.3,1.8,79.0,72,196,1995,5,0,-1,-1,-1
750,751,Leroy Chollet,3,3,0,4,0,1,2,0,0,63,181,False,2.9,0.8,1.1,1.88,86.0,72,97,1925,2,0,-1,-1,-1
751,752,Jim Chones,1,23,12,4,3,11,5,0,2,623,7664,False,12.3,1.7,8.3,2.11,100.0,72,314,1949,8,0,1973,2,31
752,753,Marquese Chriss,3,5,2,0,0,1,3,1,0,292,2206,False,7.6,1.0,4.7,2.06,109.0,72,607,1997,7,2,2016,1,8
753,754,Fred Christ,6,0,0,0,0,0,0,0,0,6,20,False,3.3,1.2,1.3,1.93,95.0,72,203,1930,1,0,-1,-1,-1
754,755,Cal Christensen,3,12,0,7,0,3,6,0,0,291,1507,False,5.2,1.6,5.5,1.96,95.0,72,567,1927,5,0,1950,-1,-1
755,756,Bob Christian,1,5,0,0,0,2,1,0,0,246,942,False,3.8,0.8,4.1,2.08,116.0,72,224,1944,4,0,1969,8,109
756,757,Doug Christie,0,24,15,11,6,9,10,3,2,827,9301,False,11.2,3.6,4.1,1.98,93.0,72,429,1970,15,4,1992,1,17
757,758,Max Christie,6,5,3,1,0,2,0,1,1,41,128,False,3.1,0.5,1.8,1.96,86.0,72,331,2003,0,0,2022,2,35
759,760,Rakeem Christmas,3,0,0,0,0,0,0,0,0,30,63,False,2.1,0.1,1.9,2.06,113.0,72,539,1991,3,0,2015,2,36
760,761,Semaj Christon,6,5,2,3,1,2,0,1,0,64,183,False,2.9,2.0,1.4,1.91,86.0,72,648,1992,2,0,2014,2,55
761,762,Josh Christopher,6,0,0,0,0,0,0,0,0,138,959,False,5.8,1.1,1.1,1.93,98.0,72,20,2001,1,0,2021,1,24
763,764,Robert Churchwell,3,0,0,0,0,0,0,0,0,4,6,False,1.5,0.3,0.8,1.98,88.0,72,216,1972,1,0,-1,-1,-1
764,765,Archie Clark,6,38,0,11,2,15,12,0,0,725,11819,False,16.3,4.8,3.3,1.88,79.0,72,338,1941,10,1,1966,4,37
765,766,Carlos Clark,6,4,1,3,1,2,2,0,1,93,223,False,2.4,0.7,0.9,1.93,95.0,72,340,1960,2,0,1983,4,91
766,767,Earl Clark,3,6,9,1,1,3,2,1,4,261,1138,False,4.4,0.5,3.0,2.08,106.0,72,304,1988,6,0,2009,1,14
767,768,Gary Clark,3,15,8,3,2,4,3,4,1,170,524,False,3.1,0.5,2.5,1.98,102.0,72,119,1994,5,0,-1,-1,-1
768,769,Ian Clark,6,18,5,5,3,7,5,3,1,330,1840,False,5.6,1.2,1.3,1.91,79.0,72,48,1991,7,0,-1,-1,-1
769,770,Keon Clark,2,19,16,3,2,8,7,0,2,353,2882,False,8.2,0.9,5.9,2.11,100.0,72,578,1975,7,0,1998,1,13
770,771,Brandon Clarke,3,21,15,5,2,9,8,0,3,237,2534,False,10.0,1.3,5.5,2.03,98.0,13,222,1996,3,1,2019,1,21
771,772,Coty Clarke,0,0,0,0,0,0,0,0,0,3,6,False,2.0,0.0,0.3,2.01,102.0,72,21,1992,1,0,-1,-1,-1
772,773,Jordan Clarkson,6,26,6,4,2,9,7,6,2,661,10487,False,20.8,4.4,4.0,1.96,88.0,72,343,1992,8,3,2014,2,46
773,774,Gian Clavell,0,0,0,0,0,0,0,0,0,7,20,False,2.9,0.4,1.0,1.93,84.0,52,130,1993,1,0,-1,-1,-1
775,776,Charles Claxton,1,0,0,0,0,0,0,0,0,3,2,False,0.7,0.0,0.7,2.13,120.0,72,217,1970,1,0,1994,2,50
776,777,Nic Claxton,1,19,12,3,2,8,3,0,4,170,1649,False,12.6,1.9,9.2,2.11,98.0,72,217,1999,3,0,2019,2,31
777,778,Speedy Claxton,6,15,7,7,4,6,4,0,2,334,3096,False,9.3,4.3,2.5,1.8,77.0,72,239,1978,8,0,2000,1,20
778,779,Jim Cleamons,6,18,11,8,2,8,5,0,1,652,5408,False,8.3,3.9,3.0,1.91,84.0,72,405,1949,9,1,1971,1,13
779,780,Mateen Cleaves,0,0,0,0,0,0,0,0,0,167,609,False,3.6,1.9,1.0,1.88,95.0,72,331,1977,7,0,2000,1,14
780,781,John Clemens,3,8,0,4,0,4,4,0,0,790,5316,False,6.7,1.1,3.2,1.98,95.0,72,406,1943,11,0,1965,3,19
781,782,Chris Clemons,6,7,1,0,0,2,1,2,0,33,161,False,4.9,0.8,0.9,1.75,82.0,72,96,1997,2,0,-1,-1,-1
782,783,Antonius Cleveland,6,4,1,0,1,2,0,0,0,28,34,False,1.2,0.1,0.8,1.96,88.0,72,497,1994,3,0,-1,-1,-1
783,784,Nat Clifton,1,25,0,9,0,9,9,0,0,544,5444,False,10.0,2.5,8.2,1.98,100.0,72,649,1922,8,0,-1,-1,-1
784,785,Bill Closs,3,16,0,4,0,6,5,0,0,186,1669,False,9.0,1.9,5.0,1.98,88.0,72,456,1922,3,0,-1,-1,-1
785,786,Keith Closs,1,0,0,0,0,0,0,0,0,130,502,False,3.9,0.3,2.9,2.21,96.0,72,105,1976,4,0,-1,-1,-1
786,787,Paul Cloyd,6,0,0,0,0,0,0,0,0,7,19,False,2.7,0.3,0.0,1.88,82.0,72,637,1920,1,0,1947,-1,-1
787,788,Marion Cluggish,1,4,0,0,0,2,0,0,0,54,238,False,4.4,0.4,0.0,2.08,107.0,72,274,1917,1,0,-1,-1,-1
788,789,Ben Clyde,3,0,0,0,0,0,0,0,0,25,69,False,2.8,0.2,1.6,2.01,90.0,72,200,1951,1,0,1974,5,89
789,790,Amir Coffey,7,5,1,3,1,2,2,1,0,181,989,False,3.4,1.1,1.1,2.01,95.0,72,338,1997,3,0,-1,-1,-1
790,791,Richard Coffey,6,0,0,0,0,0,0,0,0,52,68,False,1.3,0.1,1.5,1.98,96.0,72,338,1965,1,0,-1,-1,-1
791,792,Fred Cofield,6,0,0,0,0,0,0,0,0,50,169,False,3.4,1.7,1.0,1.91,86.0,72,174,1962,2,0,1985,4,73
793,794,Norris Cole,6,18,6,6,3,7,4,4,1,360,2506,False,7.0,2.7,2.0,1.88,79.0,72,123,1988,7,0,2011,1,28
794,795,Ben Coleman,3,12,2,0,1,5,2,0,0,227,1494,False,6.6,0.6,4.1,2.06,107.0,72,317,1961,5,0,1984,2,37
795,796,Derrick Coleman,0,33,21,9,3,13,21,3,9,781,12884,False,16.5,2.5,9.3,2.08,122.0,72,539,1967,15,8,1990,1,1
796,797,E.C. Coleman,3,0,0,0,0,0,0,0,0,357,2553,False,7.2,1.3,6.0,2.03,102.0,72,242,1950,6,2,1973,3,51
797,798,Jack Coleman,3,22,0,9,0,9,10,0,0,633,6721,False,10.6,2.8,9.2,2.01,88.0,72,304,1924,9,0,1949,-1,-1
798,799,Norris Coleman,3,0,0,0,0,0,0,0,0,29,153,False,5.3,0.4,2.8,2.03,95.0,72,272,1961,1,0,1987,2,38
799,800,Bimbo Coles,6,18,6,7,4,7,5,1,1,852,6628,False,7.8,3.9,2.1,1.88,83.0,72,599,1968,15,1,1990,2,40
800,801,Jason Collier,1,0,0,0,0,0,0,0,0,151,841,False,5.6,0.3,2.9,2.13,118.0,72,220,1977,6,0,2000,1,15
801,802,Art Collins,6,0,0,0,0,0,0,0,0,29,94,False,3.2,0.9,1.4,1.93,84.0,72,527,1954,1,0,1976,6,103
802,803,Don Collins,6,17,2,2,2,8,2,0,0,303,2983,False,9.8,1.8,2.8,1.98,86.0,72,609,1958,6,0,1980,1,18
803,804,Doug Collins,6,36,6,8,4,15,8,0,1,415,7427,False,17.9,3.3,3.2,1.98,82.0,72,252,1951,8,1,1973,1,1
804,805,James Collins,6,0,0,0,0,0,0,0,0,23,59,False,2.6,0.1,0.6,1.93,89.0,72,200,1973,1,0,1997,2,36
805,806,Jarron Collins,0,8,7,2,2,4,5,0,1,542,2095,False,3.9,0.8,2.9,2.11,113.0,72,530,1978,10,0,2001,2,52
806,807,Jason Collins,1,13,14,4,3,5,9,0,3,735,2621,False,3.6,0.9,3.7,2.13,116.0,72,530,1978,13,0,2001,1,18
807,808,Jimmy Collins,6,3,0,0,0,0,3,0,0,74,281,False,3.8,0.9,0.9,1.88,79.0,72,371,1946,2,0,1970,1,11
808,809,John Collins,4,23,16,3,2,11,8,4,2,364,5768,False,13.1,1.2,6.5,2.06,103.0,72,605,1997,5,1,2017,1,19
809,810,Mardy Collins,6,0,0,0,0,0,0,0,0,189,742,False,3.9,1.7,1.8,1.98,100.0,72,543,1984,5,0,2006,1,29
810,811,Sherron Collins,0,0,0,0,0,0,0,0,0,20,17,False,0.9,0.4,0.3,1.8,93.0,72,271,1987,1,0,-1,-1,-1
811,812,Zach Collins,4,14,8,3,2,5,5,2,5,245,1830,False,11.6,2.9,6.4,2.11,113.0,72,222,1997,4,0,2017,1,10
812,813,Kyle Collinsworth,6,0,0,0,0,0,0,0,0,32,101,False,3.2,1.8,3.3,1.98,95.0,72,67,1991,2,0,2016,-1,-1
813,814,Darren Collison,0,23,7,10,4,9,8,3,1,711,8861,False,12.5,5.0,2.7,1.83,73.0,72,577,1987,11,2,2009,1,21
814,815,Nick Collison,4,15,12,4,3,6,4,1,3,910,5359,False,5.9,1.0,5.2,2.08,116.0,72,271,1980,15,0,2003,1,12
815,816,Joe Colone,3,7,0,0,0,3,2,0,0,15,83,False,5.5,0.6,0.0,1.96,95.0,72,58,1926,1,0,-1,-1,-1
816,817,Bonzie Colson,3,0,0,0,0,0,0,0,0,8,39,False,4.9,0.4,3.8,1.98,102.0,72,401,1996,2,0,-1,-1,-1
817,818,Sean Colson,6,0,0,0,0,0,0,0,0,13,15,False,1.2,0.8,0.5,1.83,79.0,72,384,1975,2,0,-1,-1,-1
818,819,Steve Colter,6,26,6,8,3,11,3,1,1,526,3319,False,6.3,2.8,2.0,1.91,75.0,72,371,1962,8,0,1984,2,33
819,820,Chance Comanche,0,0,0,0,0,0,0,0,0,1,7,False,7.0,0.0,3.0,2.08,95.0,72,19,1996,0,0,-1,-1,-1
820,821,Leroy Combs,3,0,0,0,0,0,0,0,0,48,218,False,4.5,0.8,1.2,2.03,95.0,72,410,1961,1,0,1983,2,26
821,822,Dallas Comegys,1,0,0,0,0,0,0,0,0,142,856,False,6.0,0.7,3.2,2.06,93.0,72,148,1964,2,0,1987,1,21
822,823,Larry Comley,6,0,0,0,0,0,0,0,0,12,25,False,2.1,1.0,1.6,1.96,95.0,72,272,1939,1,0,1961,10,91
823,824,Gene Conley,1,16,0,2,0,7,5,0,0,351,2069,False,5.9,0.6,6.3,2.03,102.0,72,609,1930,6,0,1952,-1,-1
824,825,Mike Conley,6,35,10,15,5,13,12,7,2,1025,15019,False,11.9,6.7,2.7,1.85,79.0,72,405,1987,15,3,2007,1,4
825,826,Ed Conlin,3,22,0,4,0,9,9,0,0,486,4891,False,10.1,2.0,4.8,1.98,91.0,72,203,1933,7,0,1955,1,5
826,827,Marty Conlon,0,4,4,2,1,2,2,0,1,379,2454,False,6.5,1.0,3.5,2.08,102.0,72,446,1968,9,0,-1,-1,-1
827,828,Pat Connaughton,6,22,11,4,4,8,3,6,4,478,2935,False,7.6,1.3,4.6,1.96,95.0,72,401,1993,7,0,2015,2,41
828,829,Lester Conner,6,10,4,4,1,4,2,1,1,687,4337,False,6.3,3.9,2.7,1.93,82.0,72,416,1959,12,0,1982,1,14
829,830,Chuck Connors,3,0,0,0,0,0,0,0,0,53,239,False,4.5,0.8,0.0,1.96,86.0,72,479,1921,2,0,-1,-1,-1
830,831,Will Conroy,0,0,0,0,0,0,0,0,0,16,7,False,0.4,1.0,0.7,1.88,88.0,72,607,1982,3,0,-1,-1,-1
831,832,Anthony Cook,3,0,0,0,0,0,0,0,0,116,418,False,3.6,0.3,3.7,2.06,93.0,72,19,1967,4,0,1989,1,24
832,833,Bert Cook,6,8,0,0,0,4,0,0,0,37,118,False,3.2,0.9,1.9,1.91,84.0,72,584,1929,1,0,1952,-1,-1
833,834,Bobby Cook,6,4,0,0,0,2,2,0,0,51,587,False,11.5,3.1,0.0,1.78,70.0,72,637,1923,1,0,1948,-1,-1
834,835,Brian Cook,2,9,7,2,1,4,2,1,1,421,2312,False,5.5,0.6,2.6,2.06,113.0,72,251,1980,10,0,2003,1,24
835,836,Daequan Cook,6,20,5,3,1,7,2,6,0,328,2114,False,6.4,0.7,2.1,1.96,95.0,72,405,1987,7,0,2007,1,21
836,837,Darwin Cook,6,16,5,7,5,7,7,1,2,612,5820,False,9.5,3.7,2.1,1.91,83.0,72,440,1958,8,0,1980,4,70
837,838,Jeff Cook,3,17,11,4,2,7,5,1,2,518,2734,False,5.3,1.4,4.5,2.08,98.0,72,249,1956,8,0,1978,3,49
838,839,Norm Cook,3,4,0,0,0,2,0,0,0,27,65,False,2.4,0.2,1.1,2.03,95.0,72,271,1955,2,0,1976,1,16
839,840,Omar Cook,6,0,0,0,0,0,0,0,0,22,37,False,1.7,2.1,0.6,1.85,86.0,72,515,1982,3,0,2001,2,31
840,841,Quinn Cook,0,12,4,3,2,5,3,3,1,188,1200,False,6.4,1.6,1.7,1.85,82.0,72,163,1993,6,0,-1,-1,-1
841,842,Tyler Cook,3,0,2,0,0,0,0,0,0,65,246,False,3.8,0.3,2.5,2.03,116.0,72,262,1997,4,0,-1,-1,-1
842,843,Charles Cooke,6,0,0,0,0,0,0,0,0,13,6,False,0.5,0.1,0.2,1.96,89.0,72,147,1994,2,0,-1,-1,-1
843,844,David Cooke,3,0,0,0,0,0,0,0,0,6,9,False,1.5,0.2,1.7,2.03,104.0,72,520,1963,1,0,-1,-1,-1
844,845,Joe Cooke,6,0,0,0,0,0,0,0,0,73,316,False,4.3,1.3,1.6,1.91,79.0,72,256,1948,1,0,1970,6,94
845,846,Xavier Cooks,3,0,0,0,0,0,0,0,0,10,38,False,3.8,0.6,3.8,2.03,83.0,3,636,1995,0,0,-1,-1,-1
846,847,Jack Cooley,2,0,0,0,0,0,0,0,0,23,67,False,2.9,0.3,2.4,2.08,124.0,72,401,1991,2,0,-1,-1,-1
848,849,Duane Cooper,6,0,2,1,0,0,0,0,0,88,204,False,2.3,2.0,0.7,1.85,84.0,72,501,1969,2,0,1992,2,36
849,850,Joe Cooper,1,0,0,0,0,0,0,0,0,24,109,False,4.5,0.8,4.0,2.08,104.0,72,129,1957,3,0,1981,5,95
850,851,Michael Cooper,6,23,8,13,5,9,10,6,4,873,7729,False,8.9,4.2,3.2,2.01,77.0,72,369,1956,12,10,1978,3,60
851,852,Sharife Cooper,6,0,0,0,0,0,0,0,0,13,7,False,0.5,0.4,0.4,1.85,80.0,72,28,2001,2,0,2021,2,48
852,853,Wayne Cooper,1,23,14,7,3,10,4,0,6,984,7777,False,7.9,0.9,6.2,2.08,100.0,72,373,1956,14,0,1978,2,40
853,854,Tom Copa,3,0,0,0,0,0,0,0,0,33,48,False,1.5,0.1,1.1,2.08,125.0,72,314,1964,1,0,-1,-1,-1
854,855,Chris Copeland,0,13,4,1,2,4,3,3,3,171,998,False,5.8,0.6,1.6,2.06,108.0,72,129,1984,5,1,-1,-1,-1
855,856,Hollis Copeland,3,0,0,0,0,0,0,0,0,93,464,False,5.0,1.0,1.7,1.98,82.0,72,464,1955,2,0,1978,3,46
856,857,Lanard Copeland,3,2,1,0,0,1,0,0,0,33,90,False,2.7,0.4,0.5,1.98,86.0,72,219,1965,2,0,-1,-1,-1
858,859,Chris Corchiani,6,0,0,0,0,0,0,0,0,112,416,False,3.7,2.2,1.2,1.83,84.0,72,383,1968,3,0,1991,2,36
860,861,Ray Corley,6,13,0,3,0,6,2,0,0,86,394,False,4.6,1.8,1.8,1.83,82.0,72,216,1928,3,0,1949,-1,-1
861,862,Petr Cornelie,0,0,0,0,0,0,0,0,0,13,14,False,1.1,0.2,1.1,2.11,100.0,26,207,1995,1,0,2016,2,53
862,863,Dave Corzine,1,23,15,7,3,9,6,0,3,891,7615,False,8.5,1.7,5.9,2.11,113.0,72,148,1956,13,0,1978,1,18
863,864,Larry Costello,6,28,0,11,0,10,10,0,0,706,8622,False,12.2,4.6,3.8,1.85,84.0,72,376,1931,12,1,1954,2,12
864,865,Matt Costello,4,0,0,0,0,0,0,0,0,4,4,False,1.0,0.5,2.3,2.08,109.0,72,331,1993,2,0,-1,-1,-1
865,866,Bryce Cotton,6,0,0,0,0,0,0,0,0,23,88,False,3.8,0.8,0.8,1.85,75.0,72,446,1992,3,0,-1,-1,-1
866,867,Jack Cotton,3,0,0,0,0,0,0,0,0,54,276,False,5.1,1.2,0.0,2.01,91.0,72,647,1924,1,0,-1,-1,-1
867,868,James Cotton,0,0,0,0,0,0,0,0,0,19,49,False,2.6,0.0,0.8,1.96,100.0,72,297,1975,2,0,1997,2,32
868,869,John Coughran,3,0,0,0,0,0,0,0,0,24,68,False,2.8,0.5,0.8,2.01,102.0,72,84,1951,1,0,1973,5,74
869,870,Mel Counts,1,20,0,5,1,9,9,0,2,789,6516,False,8.3,1.4,6.0,2.13,104.0,72,416,1941,12,1,1964,1,7
870,871,Steve Courtin,6,0,0,0,0,0,0,0,0,24,101,False,4.2,0.9,0.9,1.85,85.0,72,517,1942,1,0,1964,3,24
871,872,Joe Courtney,0,0,0,0,0,0,0,0,0,96,264,False,2.8,0.3,1.5,2.03,107.0,72,504,1969,4,0,-1,-1,-1
872,873,Marcus Cousin,3,0,0,0,0,0,0,0,0,4,4,False,1.0,0.0,0.8,2.11,116.0,72,241,1986,2,0,-1,-1,-1
873,874,DeMarcus Cousins,1,19,10,6,2,8,4,2,2,654,12802,False,19.6,3.0,10.2,2.08,122.0,72,274,1990,12,10,2010,1,5
874,875,Bob Cousy,6,50,0,19,0,11,30,0,0,924,16960,True,18.4,7.5,5.2,1.85,79.0,72,240,1928,14,16,1950,1,3
875,876,Robert Covington,3,22,11,4,5,8,6,6,3,585,6510,False,6.0,1.2,3.5,2.01,95.0,72,545,1990,9,1,-1,-1,-1
876,877,Dave Cowens,1,37,27,10,4,16,8,0,2,766,13516,True,17.6,3.8,13.6,2.06,104.0,72,200,1948,11,12,1970,1,4
877,878,John Cox,6,0,0,0,0,0,0,0,0,7,29,False,4.1,0.9,1.4,1.88,82.0,72,471,1955,1,0,1978,8,159
878,879,Johnny Cox,6,0,0,0,0,0,0,0,0,73,573,False,7.8,1.9,3.8,1.93,82.0,72,274,1936,1,0,1959,4,28
879,880,Wesley Cox,3,0,0,0,0,0,0,0,0,74,342,False,4.6,0.3,2.8,1.98,98.0,72,304,1955,2,0,1977,1,18
880,881,Allen Crabbe,0,20,6,3,2,7,4,5,1,381,3453,False,9.1,1.1,2.8,1.96,96.0,72,84,1992,7,0,2013,2,31
881,882,Torrey Craig,3,22,10,6,2,9,6,5,2,379,2286,False,7.4,1.5,5.4,2.01,100.0,72,490,1990,5,0,-1,-1,-1
882,883,Chris Crawford,3,26,6,2,1,7,9,3,1,252,1654,False,6.6,0.6,2.2,2.06,107.0,72,314,1975,8,0,1997,2,50
883,884,Freddie Crawford,6,26,0,8,0,11,6,0,0,297,2031,False,6.8,2.1,2.5,1.93,86.0,72,511,1940,5,0,1964,4,26
884,885,Jamal Crawford,6,32,5,6,6,10,12,5,2,1327,19419,False,14.6,3.4,2.2,1.96,91.0,72,330,1980,21,4,2000,1,8
885,886,Joe Crawford,6,0,0,0,0,0,0,0,0,2,9,False,4.5,0.5,2.0,1.96,95.0,72,274,1986,2,0,2008,2,58
886,887,Jordan Crawford,6,14,3,2,2,6,7,2,0,281,3432,False,12.2,3.1,2.5,1.96,88.0,72,648,1988,6,1,2010,1,27
887,888,Mitchell Creek,5,0,0,0,0,0,0,0,0,5,21,False,4.2,1.2,2.4,1.98,102.0,3,223,1992,2,0,-1,-1,-1
888,889,Jim Creighton,3,0,0,0,0,0,0,0,0,32,31,False,1.0,0.1,1.4,2.03,91.0,72,129,1950,1,0,1972,3,40
